,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,URL,Twitter,Redirect,Who,Blog headline,Rating
377,9.34E+017,"Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay_ https://t.co/S2SxJQJNJc",0,0,IFTTT,11/24/17 9:23,179646149,Nbombourg,Nicolas Bombourg,8/17/10 20:09,Entrepreneur & Innovator.  Helping professional understand their industry. Tweeting business tips to help CEO and CIO make a better job,3296,566,,,,,,
405,9.34E+017,@MikeQuindazzi Very #insightful @MikeQuindazzi though quite sure on #global stage #AndroidPay would surpass #Applepay for #MobilePayments,0,0,Twitter for iPhone,11/24/17 9:08,307922714,vivek_gkrishnan,Vivek Gopalakrishnan,5/30/11 14:40,#apprentice @life,322,661,,,,,,
416,9.34E+017,@imaginecurve When will you support Apple Pay? 90% of my transactions are on Applepay these days?,0,0,Twitter for iPhone,11/24/17 8:28,23742595,R4Rob,Rob Martin,03/11/2009 09:56,Commercial Satellite installer https://t.co/a7PvMin3mZ,73,140,,,,,,
420,9.34E+017,setting up a gofundme because applepay and frank attacked my wallet,0,5,Twitter for iPhone,11/24/17 8:02,43651244,mvtte,matt.,5/31/09 6:03,all my content.,504,222,,,,,,
424,9.34E+017,"#iPhoneX #iPad #Android #Apple #ApplePay #iphone #ipadpro #salestips 
 (#LinkedIn &amp; #Facebook) Show some love! Plea_ https://t.co/JX5uWJrTMG",0,0,Twitter Web Client,11/24/17 5:03,230357304,shermanturner,Sherman Turner,12/25/10 5:18,"Author blasts Kenya's, Kenyatta regime for the assassintion deaths of Tom Mboya & Barack Obama in his newest e-book, SON of KENYA (Obama's Motherland)",11978,11900,,,,,,
426,9.34E+017,ApplePay on this phone &gt;,0,0,Twitter for iPhone,11/24/17 4:41,312368715,MJSINCE93,Saint Alexander,06/07/2011 01:01,Millionaire in training _____ #CFC #MFFL #TrustTheProcess IG: Alexanderrrp,689,51,,,,,,
431,9.34E+017,@McDonaldsCanada @McDonalds would love if I could use #ApplePay to pay for my mobile orders.,0,0,Twitter for iPhone,11/24/17 2:02,2884499295,TheSavvyJ,JJ,11/19/14 18:26,,13,92,,,,,,
434,9.34E+017,"@TD_Canada How come #ApplePay can use your debit card, but #AndroidPay and your own TD app cannot? I've been a long_ https://t.co/nRpGwM2BKI",0,0,Twitter for Android,11/24/17 1:50,66262761,Szealox,Keifer Erikson,8/17/09 3:15,Keifer.,36,146,,,,,,
436,9.34E+017,"@Qantas Your iOS App needs to be updated for iPhone X, and while you're at it, you should add support for #ApplePay_ https://t.co/YXPqhPWgCz",0,0,Twitter Web Client,11/24/17 1:30,58336012,evanbartush,Evan Bartush,7/20/09 0:26,"Love my gaming, NBA and AFL. PS4 Fanboy and supporter of the Mighty Geelong Cats!",112,238,,,,,,
437,9.34E+017,"Seriously #MTR #__, why not work with #Octopus #___ on enabling #AndroidPay #ApplePay support?! #Suica already supp_ https://t.co/C5FhlAN8Oa",0,0,Twitter Web Client,11/24/17 1:14,2917890780,elevtechlift,elevtechlift,12/03/2014 20:00,"For sustainable, future, long term, mass rapid transit with advance technologies + not stripping other mode's rights + freedoms. #SkyTrain4Surrey #SayNOtoLRT",13,102,,,,,,
438,9.34E+017,We just made it easier to shop with #slimeyardslimes - Check Out with Apple Pay! https://t.co/Dl6kAsnS8I #ApplePay_ https://t.co/B72TlTHXMW,0,0,Buffer,11/24/17 0:59,7.31E+017,SlimeYardSlimes,Slimeyard Slimes _,5/13/16 22:51,"Created by Archer Senft, 18 yr old artist suffered a severe spinal cord injury Aug 2015. A snail drawing was his first design #archerstrong #slimeyardslimes",918,611,,,,,,
441,9.34E+017,"Have to say that with ApplePay, buying via mobile has become so much easier. No inputs of address or cc information_ https://t.co/BY5clBUhgB",0,0,Twitter Web Client,11/23/17 22:33,2838282760,petition,PETITION,10/20/14 16:42,"Disruption from the vantage point of the disrupted. Subscribe to our curated, irreverent, one of a kind newsletter.",229,12,,,,,,
453,9.34E+017,@cmogle Interesting. Seamless food app right? I havent used that but ApplePay should ask for a double-click and yo_ https://t.co/1vGSqOsZQi,0,1,Twitterrific,11/23/17 21:42,57219587,DouglasABailey,Douglas Bailey,7/16/09 2:43,"Business Intelligence Analyst, Camera Operator & Director for Hillsong TV. Movie lover. Investor in Property & Children.",289,276,,,,,,
457,9.34E+017,"#AndroidPay is now available in #CzechRepublic, its your turn #Apple #ApplePay @Apple",0,0,Twitter for iPhone,11/23/17 21:05,433165856,cmoud94,Marek Kouil,12/10/2011 06:51,"CS student | SW & Web developer | Apple, Linux & Open-Source enthusiast",104,108,,,,,,
458,9.34E+017,"@mateusbaur @RevolutApp @claudiorevolut Interesting, how did you get a Visa intead of the ordinary MC? And +1 for ApplePay support _",0,0,Twitter for iPhone,11/23/17 20:53,17892365,umelec,Jiri,12/05/2008 06:52,,7,13,,,,,,
460,9.34E+017,https://t.co/Ytnk4B7KxB I would use ApplePay fraud model. If I were a blackhat,0,2,Twitter for Android,11/23/17 19:22,15491340,a66at,Timur Yunusov,7/19/08 9:27,Applications Security Researcher | I ask questions!,1320,346,,,,,,
461,9.34E+017,"@MatthewJSOliver Ive been saying, pay by card for three years when using ApplePay.  It saves a lot of questionin_ https://t.co/Kcbb11vFT6",0,1,Twitterrific,11/23/17 19:19,57219587,DouglasABailey,Douglas Bailey,7/16/09 2:43,"Business Intelligence Analyst, Camera Operator & Director for Hillsong TV. Movie lover. Investor in Property & Children.",289,276,,,,,,
462,9.34E+017,@monzo - just got the debit card. How many devices can link to the a/c automatically without an email link. Most ot_ https://t.co/xK5Wu55KY8,0,1,Twitter for iPhone,11/23/17 19:09,30207945,dblckmn,dblckmn,04/10/2009 12:40,"TV Media Whore. London Cityboy and Full Time Daddy - tough balancing act! Opinions are my own and not affiliated to any Organisation, Publication or Blogsite",217,243,,,,,,
465,9.34E+017,@ANZ_NZ The next step is to get retailers to accept paywave for ease of use &amp; for Applepay. Incentivise by lowering_ https://t.co/EQSlTXDuRI,0,0,Twitter for iPad,11/23/17 18:17,1016709708,aucklandzwitsch,Aucklandzwitscher,12/17/12 5:00,,18,133,,,,,,
466,9.34E+017,Ill be glad when @MobilePayFinder #ApplePay takes over because @CashApp is closed until Monday. This just confirmed I need a backup.,0,1,Twitter for iPhone,11/23/17 18:13,18328555,huztlazgreed,huztlazgreed,12/23/08 6:53,http://t.co/6y4JrDdgzV #TeamGTI #TeamShade45 #DusseATL,681,2643,,,,,,
467,9.34E+017,but it really doesn't count if u pay with applepay _ https://t.co/AIoUoxk9pq,0,1,Twitter for iPhone,11/23/17 18:08,365397766,nalahisnotwhite,i.g.g.y,8/31/11 11:18,sorry did that sound sarcastic? that's because it was,2145,392,,,,,,
472,9.34E+017,What am I #ThankfulFor today? Im thankful for #ApplePay because I forgot my wallet during my trip to @bucees today. #FirstWorldProblems,0,1,Twitter for iPhone,11/23/17 17:38,3105959403,thekellychan,Kelly Chan,3/22/15 22:25,,127,326,,,,,,
473,9.34E+017,apple #applepay @babyshoparabia @ Madina Mall https://t.co/mvb5vPhdv1,0,0,Instagram,11/23/17 17:38,47582643,kaisershahzad,Kaiser Shahzad,6/16/09 9:06,"finTech, Mobile money, micro payments  and digital marketing expert",1332,1457,,,,,,
476,9.34E+017,@rossavenellξWe are happy to confirm that our TD Business Visa Cards are supported with Apple Pay: https://t.co/JZz6LXEgxT ^DL,0,1,ITC Enterprise,11/23/17 17:20,128267983,TD_Canada,TD (Canada),3/31/10 16:34,Connect with us 7-days a week from 6am  11pm EST. Follow us for TD news & info. Our disclaimer: https://t.co/d8KxlTVAUd,105695,15808,,,,,,
477,9.34E+017,iPhone X: Using #ApplePay With Face ID https://t.co/QuVkOzNMrP https://t.co/TXvEeKPU1e,0,0,dlvr.it,11/23/17 17:17,197105873,WebWizSolutions,The WebWizard,9/30/10 17:25,Carefully curated tech/lifestyle tweets! #Tech #gadgets #lifestyle #ai #bigdata #technology #AR #VR #IoT #wearables #apple #android,543,227,,,,,,
478,9.34E+017,@RevolutApp when #applepay ??,0,1,Twitter for iPhone,11/23/17 17:09,4715612895,kulivnk,Piotr Kulinowski,01/05/2016 14:55," ciekawostki , doniesienia ze _wiata  apple instagram - kulivnk  Snapchat - kulinek_xd                 Apple News ",68,57,,,,,,
479,9.34E+017,Complete Guide to Setting up and Using #ApplePay Cash https://t.co/gciVC2RWxK,0,0,dlvr.it,11/23/17 16:59,17497054,stiel,Dan Stiel,11/19/08 22:00,"I don't fight with bulls, swim with sharks, or fly wearing wingsuits. I'm just a marketing guy who likes to share interesting news w/friends.",1719,75,,,,,,
480,9.34E+017,"@AskHalifaxBank What is the process for closing my account? After being tempted to upgrade from cardcash to basic,_ https://t.co/OalFnpqrMD",0,0,Twitter Web Client,11/23/17 16:55,262387854,AndyMilne63,Andy Milne,03/07/2011 23:30,Grumpy Old Man! Growing old disgracefully....,15,43,,,,,,
481,9.34E+017,Hey @McDonalds - why don't you offer ApplePay as payment option for mobile orders? Would make checkout so much easier!,0,0,TweetDeck,11/23/17 15:58,47641850,tfevens,Tim Fevens,6/16/09 14:50,"Web Developer, Husband, Laravel beginner, Web App enthusiast, part-time gamer.",210,222,,,,,,
485,9.34E+017,@RevolutApp @JFarnfieldWFC And #ApplePay in Europe ? Also Q1 2018 or earlier ? __,0,0,Twitter for iPhone,11/23/17 14:07,2789315688,bevrards,Benoit Evrards,09/04/2014 07:44,Avocat curieux et Curieux avocat ____Ǖ___,39,198,,,,,,
489,9.34E+017,@monzo @monzo Id be so grateful if you could add @Apple #Pay to this list before the end of the year. #ApplePay,0,0,Tweetbot for iԙS,11/23/17 13:13,41617409,shortmsgserv,Matt Short,5/21/09 16:18,"Big technophile currently developing my penetration testing skills. Im also learning Italian, love video games and also have a big interest in finance.",214,230,,,,,,
494,9.34E+017,@JamesPratters Glad to hear it _ȑ_ points only for now - but points when using ApplePay Fitbit Pay contactless or an_ https://t.co/WSHPf2X4UN,0,1,Twitter for iPhone,11/23/17 11:57,7.51E+017,TomGoesRAWRr,Thomas Morrell,07/08/2016 12:55,Changing the world of loyalty with @yoyowallet. Mobile engineer - Apple WWDC Scholar 2016 - St Andrews Grad. (Views are my own),102,84,,,,,,
498,9.34E+017,"#ApplePay, Bitcoin for holiday shopping? ""Cash or check"" feels obsolete https://t.co/wHz5WdnO92",0,0,dlvr.it,11/23/17 10:53,17497054,stiel,Dan Stiel,11/19/08 22:00,"I don't fight with bulls, swim with sharks, or fly wearing wingsuits. I'm just a marketing guy who likes to share interesting news w/friends.",1719,75,,,,,,
499,9.34E+017,Are Apple Pay and Android Pay the must have for online and m-commerce businesses this Christmas?_ https://t.co/QPQTaqVkF9,0,0,Hootsuite,11/23/17 9:00,14845412,futureplatforms,Future Platforms,5/20/08 14:00,"We create award-winning #digital #solutions for clients like #Dominos, #EE, #PremierLeague, #Glastonbury, #Wembley & many more! #Payments #Mobile #Apps #UX #VR",2035,1253,,,,,,
501,9.34E+017,@CreditMutuel On attend #ApplePay,0,6,Twitter Web Client,11/23/17 8:02,35293213,_nickhola_,Nicolas,4/25/09 19:49,Technophile -  Addict - Cinphile/Srivores #TeamOM,260,775,,,,,,
502,9.34E+017,Do you know why #ApplePay on @QuadLockCase website doesnt work with #N26 but its fine with #Nordea? @N26_Support @N26UK,0,0,Twitter for iPad,11/23/17 6:38,23180048,cyrilmorales,Cyril MLS,03/07/2009 09:18,French mobile developer at @hiqfinland,387,375,,,,,,
503,9.34E+017,So ApplePay on MacOS HighSierra is super cool https://t.co/erKxWU78oM,0,2,Twitter for iPhone,11/23/17 6:32,112542289,StoicStolas,Mr. Gee Cue ,02/08/2010 21:52,@breakfastsupply use code 'GQ' & save 10% on your order! ___ۆ - Team Mystic - Circa Survive - Zelda - Beat Tapes - Advice & Insight - @miranda_vazquez ___,2376,2235,,,,,,
504,9.34E+017,@DisneylandToday Thank you for adding  #ApplePay all over the resort! Its not only convenient but safe!,0,1,Twitter for iPhone,11/23/17 6:17,55934947,BillsGirlGina,Gina Sinko,07/11/2009 21:28,"Italian wife & mama, Faith,  geek, I __ my family @BillSinko, @blueeyedbritty & Check out my daughters music @TiffanySinko",112,211,,,,,,
505,9.34E+017,"As a Bank Australia customer you have access to Apple Pay. 

Find out how to start using the service on your Apple_ https://t.co/y45uLWmsb2",0,5,Sprout Social,11/23/17 6:15,34195959,bankaust,Bank Australia,4/22/09 5:29,"We're here to provide Australians with a real banking alternative, a responsible one. 

We're online Mon - Fri 8.30am - 5.00pm AEST",3755,1055,,,,,,
506,9.34E+017,@Nordstrom Love your store but hoping you add #ApplePay soon to your registers. You are behind the times in technol_ https://t.co/DauCmHhvXF,0,1,Twitter for iPhone,11/23/17 6:09,55934947,BillsGirlGina,Gina Sinko,07/11/2009 21:28,"Italian wife & mama, Faith,  geek, I __ my family @BillSinko, @blueeyedbritty & Check out my daughters music @TiffanySinko",112,211,,,,,,
507,9.34E+017,Dear @Apple we all hope #ApplePay is coming to Kuwait please  select @Bankboubyan as they are the best tech bank #BoubyanServices thanks,0,0,Twitter for iPhone,11/23/17 5:09,931806506,Sabahlove69,sabah alsabah __,11/07/2012 11:10,,841,3268,,,,,,
508,9.34E+017,Dear @Apple we all hope #ApplePay is coming to Kuwait very soon! Please @tim_cook we need #ApplePay in Kuwait this would be awesome! ThX,0,0,Twitter for iPhone,11/23/17 5:04,931806506,Sabahlove69,sabah alsabah __,11/07/2012 11:10,,841,3268,,,,,,
513,9.34E+017,#ApplePay in #iMessage is in the latest iOS developer build. Farewell inconvenient account numbers! https://t.co/wNgrsvUVj8,0,1,Twitter for iPhone,11/23/17 2:46,221912757,joncolours,Jonathon Lau,12/01/2010 23:36,UX Designer & Dog Walker,149,418,,,,,,
514,9.34E+017,@MacRumors is ApplePay working for everyone else?,0,0,Tweetbot for iԙS,11/23/17 2:41,15191785,alosii,Alos,6/21/08 18:51,"Developer, gamer, loves pizza",150,285,,,,,,
515,9.34E+017,"The @EAT24 app accepts ApplePay, but I still throw dollar bills at my phone because I like to party.",0,0,Twitter Web Client,11/23/17 1:24,22665725,KimberlyG_85,Kimberly Grosser,03/03/2009 19:40,Two words: FAN GIRL,58,709,,,,,,
516,9.33E+017,"Spoke to a mortgage broker yesterday to consolidate some debt (mortgage, credit card, personal loan) and look at a_ https://t.co/6LPx0Yos1A",0,4,Twitter for iPhone,11/23/17 0:53,8.23E+017,naomi_t_81,Naomi Elle,1/20/17 23:06,Trans. Lover of all things tech. Married to an amazing woman.,244,73,,,,,,
517,9.33E+017,"@GiantEagle says they accept #ApplePay, but two different stores, and it was a #fail. No staff seemed to understand it. #custserv",0,0,Twitter for iPhone,11/23/17 0:47,16438943,jimharmon,Jim Harmon,9/24/08 19:17,"ADE 2007, teacher educator/professional learning, dad/husband, founder Through Students' Eyes project, proud grad of RIT & Cleveland State, #custserv snob.",1827,1707,,,,,,
518,9.33E+017,"Are many people experiencing 'accidental' payments just by looking at their iPhoneX?

#FaceId #ApplePay 

- asking_ https://t.co/CQy9zmL4JG",0,0,Twitter for Android,11/23/17 0:34,15247066,cmogle,Conor M Ogle,6/26/08 19:16,"Sapient Consulting. 
Former FS CMO and COO. HSBC/ABNAMRO/Paysafe.
Just because you can, doesn't mean you should.",1896,205,,,,,,
523,9.33E+017,@docinaustin Thank you for reaching out. We are looking into ApplePay and all innovative ways to enhance the custom_ https://t.co/1RWKBgaMZr,0,0,Spredfast,11/22/17 23:56,23967651,HEB,H-E-B,03/12/2009 15:29,"Official site of H-E-B. Follow us for the latest news, coupons & giveaways.",225194,6545,,,,,,
524,9.33E+017,@JaeFloress @mroliverkc @theyeezymafia @PayPal PayPal and ApplePay took Ls this week.,0,0,Twitter for iPhone,11/22/17 23:48,3229448442,TrapDaddyTony,Tony,5/29/15 6:48,"Everybody wants to be the king, but, long live the chief.",103,186,,,,,,
527,9.33E+017,"One day @HEB will accept #ApplePay
@WholeFoods &amp; @sproutsfm do and its more convenient. Get with the times @HEB 
The future is contactless.",0,0,Twitter for iPad,11/22/17 23:39,15919408,docinaustin,docinaustin,8/20/08 16:24,"Multi-racial Austinite.  Wanting to rant, rave and see others' posts.  Love food and photography.",554,1250,,,,,,
528,9.33E+017,I forgot my wallet at home and Im working in garden city today so I cant just run home and get it. So I setup App_ https://t.co/EqtYJMooPb,0,1,Twitter for iPhone,11/22/17 22:49,1115697439,juancisnerosxx,J U _ N,1/24/13 1:15,avid movie watcher // chick nug lover,490,249,,,,,,
530,9.33E+017,"@TaskRabbitHelp If I use your service via the app, can I use ApplePay to pay for the service?",0,0,Twitter for iPad,11/22/17 22:12,53551409,CalicoAvenger,Faye Barth,07/04/2009 00:58,"Lifelong NYC resident, owned by one cat, slightly-rabid fan of Isles, Mets, Cyclones, Nets, and Jets. Proud Mac user since 2008.",508,1534,,,,,,
532,9.33E+017,So isn't it about time we all agreed on what to half heartedly mumble when you're paying for something using contac_ https://t.co/4dNdMPULcF,0,0,Twitter for Android,11/22/17 21:09,344943761,MatthewJSOliver,Matthew JS Oliver,7/29/11 20:44,"My Jesus, would never be accepted in my church. The blood and dirt on his feet might stain the carpet.",240,530,,,,,,
535,9.33E+017,#courage: #Mercedes #wirelesscharger doesnt play nice with the #iPhoneX &amp; #iPhone8 #NFC #ApplePay #iphoneXlaunch_ https://t.co/ZranYOMnvW,0,1,Twitter for Android,11/22/17 19:28,620611977,charles_leroy,Charles Leroy Smith,6/28/12 1:52,"Sometimes one must get out of the pool. Not sure why, but one must...____#USMS level 3 Coach __Adult Learn to Swim #ALTS certified __instructor ________ȏ#INTP",1478,3684,,,,,,
537,9.33E+017,"Book your holiday #familytravel with
5 ways to pay on @Vacatia! _____
_Credit Card
_@AmazonPay
_#ApplePay
_2 to 4 in_ https://t.co/ZnndMRH1C8",0,0,Twitter Web Client,11/22/17 18:53,1055969407,Vacatia,Vacatia,01/02/2013 19:55,The resort marketplace for vacationing families! Hawaii-Florida-Colorado-Mexico-Caribbean-Myrtle Beach-Branson-Park City-Tahoe-Whistler-Las Vegas-Scottsdale,9706,9312,,,,,,
538,9.33E+017,@Tom_Nikl They may also force you to not use ApplePay or GooglePay in favor of their own service.  They did this in_ https://t.co/8zEt5m3VWf,0,0,Twitter for iPhone,11/22/17 18:05,2413587006,vectorRide,Eric Johannesen,3/27/14 3:54,VFX / 3D designer. Photographer on side.,227,439,,,,,,
539,9.33E+017,"Is it wrong to get annoyed when someone tells me I cant use #ApplePay, when they clearly can #FirstWorldProblems",0,2,Twitter for iPhone,11/22/17 17:15,138177544,markamcmahan,LifeisShortYouAreHot,4/28/10 21:04,FutureEngineer/RescueThePups/FitLife/LovePeaceAndHappiness DailyGainz #SQUAD Instagram - markamcmahan _ - markamcmahan,19,164,,,,,,
540,9.33E+017,Margo and Mya can never w take card payments!! Apple Pay and contactless! #dorset #applepay_ https://t.co/FmJIrQxxo3,0,0,Instagram,11/22/17 17:08,317736034,nicola_massey,Margo and Mya,6/15/11 11:53,"Made to measure #curtains and #blinds and #softfurnishings #dorset, #bespoke",311,557,,,,,,
541,9.33E+017,It's not a gimmick. #ApplePay will help your #SmallBusiness (and your customers). https://t.co/4AekrrsftB,0,0,Hootsuite,11/22/17 17:01,19862363,ShopKeep,ShopKeep,02/01/2009 15:28,"iPad point of sale with reporting, analytics and 24/7 support that help grow your business. Contact us today to get a FREE Quote!",7559,987,,,,,,
542,9.33E+017,Found what Im going to be buying on @Targets #CyberMonday/#CyberWeek next week. Its going to be a #Christmas pre_ https://t.co/n7972LbXm8,0,0,Tweetbot for iԙS,11/22/17 16:59,497067921,iBeckTech,David Becker,2/19/12 15:46,Journalism Major at @IowaStateU. Writer and social media manager for @teamappletoys. Opinions are my own.,648,996,,,,,,
543,9.33E+017,Thanks @monzo for the new card and Current Account. Now it just needs #ApplePay please!,0,1,Twitter for iPhone,11/22/17 16:52,16673943,MikeSchorah,Mike Schorah,10/09/2008 21:10,"Name sounds like 'scorer', but I've never won a single sports game (I run instead). I use the best technology to grow businesses and cut costs.",464,178,,,,,,
544,9.33E+017,Paying for things just got easier. #ApplePay #SamsungPay and #AndroidPay are now available at @CenturyNational. Per_ https://t.co/Qj3jyabPYz,0,0,Twitter Web Client,11/22/17 16:41,2405426916,CenturyNational,CenturyNationalBank,3/23/14 1:21,"Century National Bank is the #1 community bank based in Southeast Ohio. Get the resources you want, and the attention you deserve, from a banker who knows you!",246,137,,,,,,
545,9.33E+017,List of #Banks and Cards that Support #ApplePay https://t.co/gzw5SVviSA,0,0,Twitter Web Client,11/22/17 16:34,3633737359,Indabaa,Indabaa,9/21/15 3:40,"Indabaa deals with #iPhone #Android #smartphones #Mac  #wearables #AppleWatch, #VR & #tech. Latest technology news & rumors.",647,726,,,,,,
549,9.33E+017,"@LeumiDigital hi there, is there any information regarding when ApplePay (and other phone payment methods) is gonna_ https://t.co/6AjeknZ6Y9",0,0,Twitter for iPhone,11/22/17 15:12,47123224,db1120,denisborodi,6/14/09 16:38,the Dude,16,119,,,,,,
550,9.33E+017,Cash is not needed at the Jive Turkey Legs #FoodTruck if you use a credit/debit card! NORE: We accept #ApplePay https://t.co/dXtuFjXDgQ,0,1,Twitter for iPhone,11/22/17 15:11,3231028758,jiveturkeylegs,Jive Turkey Legs,5/30/15 22:48,"Smoked Turkey Legs is our core but we offer so much more! We cater events, meeting, parties, lunches & more! https://t.co/SShecHc9qF",273,351,,,,,,
552,9.33E+017,With credit card scams happening from Uber to 3rd Party Shopping Apps....we make it easy and safe to shop with Appl_ https://t.co/0gEALvOnOg,0,0,Buffer,11/22/17 14:58,7.31E+017,SlimeYardSlimes,Slimeyard Slimes _,5/13/16 22:51,"Created by Archer Senft, 18 yr old artist suffered a severe spinal cord injury Aug 2015. A snail drawing was his first design #archerstrong #slimeyardslimes",918,611,,,,,,
554,9.33E+017,26hrs to go now and they're nearly there! Even if you can only spare Σ1 please help them out! Providing sleeping ba_ https://t.co/XmYaDBotRh,0,0,Twitter Web Client,11/22/17 14:30,20486978,BeanyPresents,BeanyPresents,02/10/2009 02:35,"Producer. DJ. |

bp@theofficials.co.uk",853,645,,,,,,
556,9.33E+017,@loganlahive @hunterwalk Not a fan of the applePay implementation,0,1,Twitter for iPhone,11/22/17 13:57,17927731,rdoddala,Raja Doddala,12/06/2008 19:59,"Cycling, Coffee, Dots, Mobile, Retail, Financial Services, VC.",791,764,,,,,,
558,9.33E+017,"@StandardMarket Yeah, it still kind of does. I used to love Standard, but Jewel and Trader Joes both take_ https://t.co/j5197ozV0m",0,0,Tweetbot for iԙS,11/22/17 13:42,45504243,mattmolby,Matt Molby,06/08/2009 05:01,"Scruffy-looking nerf herder.  

Parody account. Not in any way affiliated with Matt Molby.  

Sometimes I brew beer.  
Sometimes I build stuff",142,109,,,,,,
562,9.33E+017,"@monzo good afternoon Monzonians! Love the addition of Pots _. 
Is there a timeframe for ApplePay and splitting tra_ https://t.co/HF0XXEwFjX",0,0,Twitter for iPhone,11/22/17 13:08,20525938,chrisjenko,Chris Jenkins,02/10/2009 16:58,Welsh actor in London. Managed by @BelfieldWard. Playing Prince Charming at @HackneyEmpire. Easily won over with tea and computer games.,2863,703,,,,,,
567,9.33E+017,.@HSBC_UAE uses an insomniac to advertise #ApplePay in Dubai https://t.co/jgpBgujN0A @JWTMEA @Mindshare_MENA @Apple_ https://t.co/MsSx3xGwLq,0,0,Twitter Web Client,11/22/17 12:43,844481760,marcommnews,Marketing Comm News,9/24/12 23:27,Marketing. Communication. News. news@marcommnews.com,2517,3569,,,,,,
571,9.33E+017,"Hey @SamsungPay, #AndroidPay has already come to Czech Republic and #ApplePay is coming. Will you finally come too?! __ #SamsungPay",0,0,Twitter Web Client,11/22/17 10:59,1479182179,krhutekm,Michael Krhtek,06/03/2013 08:12,,30,41,,,,,,
572,9.33E+017,#ApplePay soon available for customers of French bank Societe Generale https://t.co/iwYaCR0UDY,0,0,dlvr.it,11/22/17 10:46,17497054,stiel,Dan Stiel,11/19/08 22:00,"I don't fight with bulls, swim with sharks, or fly wearing wingsuits. I'm just a marketing guy who likes to share interesting news w/friends.",1719,75,,,,,,
573,9.33E+017,"@YaasEsha Settings-&gt;Touch ID
There are 3 options under Use Touch ID for and either turning ITunes and AppStore of_ https://t.co/bHSIwQqpvl",0,0,Twitter for iPhone,11/22/17 10:38,1646032610,ShayOrNah,Lakshay Rastogi,08/04/2013 20:03,What if you woke up to find yourself in a storm of your own making?,98,95,,,,,,
574,9.33E+017,"@otsolax telling about #ApplePay in social media to MEP team who played essential role introducing it: ""...you look_ https://t.co/7h4KWuek6c",0,1,Twitter for Android,11/22/17 10:22,16645471,teppoj,Teppo Jansson,10/08/2008 06:03,"Personal: interested in technology in general; Business: Head of Mobile and Emerging Payments IT, Nordea. Views: My own.",317,328,,,,,,
575,9.33E+017,"Snapshot of the banks leading the way with new payment apps:
__ AIB - #ApplePay and #AndroidPay
__ Bank of Ireland -_ https://t.co/EaymRlXRk2",0,0,Twitter Web Client,11/22/17 10:11,94340046,bonkers_ie,bonkers.ie,12/03/2009 14:31,We're Ireland's favourite price comparison and switching site. This quick vid explains what we do__https://t.co/WbPM4dHDD4,2290,967,,,,,,
576,9.33E+017,"After years of stagnation, current accounts are becoming competitive again with the arrival of things like_ https://t.co/T9MZzgnFwE",0,0,Twitter Web Client,11/22/17 10:06,94340046,bonkers_ie,bonkers.ie,12/03/2009 14:31,We're Ireland's favourite price comparison and switching site. This quick vid explains what we do__https://t.co/WbPM4dHDD4,2290,967,,,,,,
577,9.33E+017,The sky was so excited for #ApplePay!,0,0,Reid Oliver Ebooks,11/22/17 10:04,2969210974,ReidOliverEbook,Reid,01/09/2015 04:43,,43,1,,,,,,
579,9.33E+017,TFW you park using @AppleSupport #ApplePay and they insist on parsing the location data from their shonky map! (deb_ https://t.co/vAVFGXolPM,0,0,Twitter Web Client,11/22/17 9:32,195288276,TLB73,Tim Bryan,9/26/10 9:06,"Electronics and music nut. Tea fixes everything :o)    Get a Donor Card. It saves lives, it saved mine....(kidney 4/8/1995) #FSGS",1729,2405,,,,,,
580,9.33E+017,@NicolaSturgeon @scotgov me and @cue n @tim_cook have a fabulous idea to make those windfarms more efficient and co_ https://t.co/GLwRa2QZxx,0,0,Twitter for iPhone,11/22/17 9:26,2391311323,oneefficiency,HelenTrottJr,3/15/14 16:35,"4D extra ability train processing. Energy. Where it's needed, Energy, Heart & passion with process intellectual I predict - copyright",1318,3720,,,,,,
582,9.33E+017,When a transaction is made for parking  at RVP TW's the wrong merchant is displayed #ApplePay @AppleSupport How can this be fixed?,0,0,Twitter Web Client,11/22/17 8:48,1517011609,cjocton,Christopher Octon,6/14/13 16:54,,12,36,,,,,,
583,9.33E+017,This is exactly why #Banks need Liveness Detection and Device Binding with #biometric authentication in order to pr_ https://t.co/jHNZFNe8ml,0,0,Twitter Web Client,11/22/17 8:46,31386921,RealSteveCook,Steve Cook,4/15/09 11:31,Director of Sales EMEA for Daon. #biometrics #authentication #identity #mobilepayments #KYC #fintech #fraud Opinons are my own.,1996,4892,,,,,,
589,9.33E+017,"Dear @Apple we all hope #ApplePay is coming to Czechia very soon! As @tim_cook wrote, till the end of the year would be awesome! ThX",0,6,Twitter for iPhone,11/22/17 6:33,271610842,crankcz,Pietro Handle,3/24/11 21:20,"Kreativec, freelancer a nadenec se zjmem o veejn_ prostor. Social media, street art, cestovn_, politika a veker zaj_mav d_n_ okolo Bud_jovic a Prahy",323,186,,,,,,
